,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
7191,0.23905187845230103,-0.08104369044303894,9.95546579360962,0.00010628253221511841,-0.003057047724723816,-0.003375895321369171,7192,0.7438759420000001,1576825217
7192,0.3010965883731842,-0.16547739505767822,9.891334921121597,-0.00018775463104248047,-0.0026295706629753113,-0.0036873668432235718,7193,0.7488759420000001,1576825217
7193,0.24963170289993286,0.022761523723602295,9.73457470536232,-9.488314390182495e-05,-0.003031902015209198,-0.0032689422369003296,7194,0.753875941,1576825217
7194,0.23990869522094727,0.14586374163627625,9.579956531524658,0.000519677996635437,-0.003560967743396759,-0.0034020468592643738,7195,0.7588759420000001,1576825217
7195,0.30042603611946106,0.16441568732261658,9.658411145210266,0.0009136274456977844,-0.0027375295758247375,-0.003283359110355377,7196,0.7638759420000001,1576825217
7196,0.2934783697128296,0.11954456567764282,9.79183241724968,0.00040668994188308716,-0.0029946863651275635,-0.0038090720772743225,7197,0.768875941,1576825217
7197,0.376775860786438,-0.028330832719802856,9.859614074230194,0.0001559033989906311,-0.0030117854475975037,-0.003477819263935089,7198,0.7738759420000001,1576825217
7198,0.3123469650745392,-0.008400529623031616,9.85102728009224,0.0003423169255256653,-0.003391653299331665,-0.002629905939102173,7199,0.778875941,1576825217
7199,0.28215348720550537,0.02954155206680298,9.717755019664764,0.00035941600799560547,-0.003284364938735962,-0.0027579814195632935,7200,0.7838759420000001,1576825217
7200,0.312216579914093,0.03566965460777283,9.765811264514923,-0.0002356991171836853,-0.0026131421327590942,-0.0032964348793029785,7201,0.788875942,1576825217
7201,0.2608075737953186,0.008884817361831665,9.872615337371826,0.00017601996660232544,-0.001885928213596344,-0.0035871192812919617,7202,0.793875941,1576825217
7202,0.3196299076080322,-0.10758638381958008,9.820647537708282,-0.00021189451217651367,-0.0016425177454948425,-0.0032511726021766663,7203,0.798875942,1576825217
7203,0.3726594150066376,-0.0243261456489563,9.716860949993134,-0.00033326447010040283,-0.00174008309841156,-0.0029380246996879578,7204,0.803875942,1576825217
7204,0.30433759093284607,0.11682510375976562,9.682942181825638,-0.00018808990716934204,-0.002429746091365814,-0.002789832651615143,7205,0.808875941,1576825217
7205,0.27397647500038147,0.09898096323013306,9.785033762454987,0.0003677979111671448,-0.0014426931738853455,-0.0027821213006973267,7206,0.813875942,1576825217
7206,0.2096407115459442,0.06292015314102173,9.887740015983582,0.0010004639625549316,-0.0012676790356636047,-0.0025665387511253357,7207,0.818875942,1576825217
7207,0.15631318092346191,-0.04598870873451233,9.871125221252441,0.00038355588912963867,-0.0016126781702041626,-0.0025065243244171143,7208,0.8238759410000001,1576825217
7208,0.21494925022125244,-0.031851232051849365,9.822454303503036,-0.00026922672986984253,-0.001087971031665802,-0.0024186819791793823,7209,0.828875942,1576825217
7209,0.24003908038139343,0.09058043360710144,9.705275297164917,-0.0005505234003067017,-0.0018845871090888977,-0.002200081944465637,7210,0.833875942,1576825217
7210,0.34341588616371155,0.08020550012588501,9.680408984422684,0.0003325939178466797,-0.0017296895384788513,-0.0027690455317497253,7211,0.8388759410000001,1576825217
7211,0.2956017851829529,0.04716217517852783,9.847823530435562,0.0005692988634109497,-0.0006853044033050537,-0.002760663628578186,7212,0.843875942,1576825217
7212,0.29725953936576843,-0.030081719160079956,9.915083646774292,0.0006232783198356628,-0.0008516013622283936,-0.002347603440284729,7213,0.8488759410000001,1576825217
7213,0.26963651180267334,0.0030174851417541504,9.880643337965012,0.0003939494490623474,-0.0012663379311561584,-0.002110227942466736,7214,0.853875942,1576825217
7214,0.1377984881401062,0.1469627022743225,9.758062660694122,0.0004167482256889343,-0.0013917312026023865,-0.0020911172032356262,7215,0.8588759420000001,1576825217
7215,0.19632279872894287,0.11662021279335022,9.723789989948273,0.00019244849681854248,-0.0012126937508583069,-0.0021514669060707092,7216,0.8638759410000001,1576825217
7216,0.2034008502960205,0.058710575103759766,9.911619126796722,-3.520399332046509e-05,-9.018927812576294e-05,-0.002568550407886505,7217,0.8688759420000001,1576825217
7217,0.13114884495735168,-0.061728060245513916,10.025855153799057,-0.0003108009696006775,-0.0005076080560684204,-0.002672821283340454,7218,0.8738759420000001,1576825217
7218,0.1556985080242157,-0.1358240842819214,10.001305490732193,-0.000684298574924469,-0.0006299838423728943,-0.0023227930068969727,7219,0.8788759410000001,1576825217
7219,0.13533979654312134,0.05856156349182129,9.85385850071907,-0.0004998967051506042,-0.0014222413301467896,-0.001830272376537323,7220,0.8838759420000001,1576825217
7220,0.17974525690078735,0.11414289474487305,9.738877415657043,-3.38628888130188e-05,-0.0012076646089553833,-0.0022336095571517944,7221,0.8888759420000001,1576825217
7221,0.19457191228866577,0.05107372999191284,9.876135736703873,0.00015523284673690796,-0.0007919222116470337,-0.0025413930416107178,7222,0.893875941,1576825217
7222,0.10754913091659546,-0.031385570764541626,10.002627968788147,0.00020854175090789795,-0.0009552016854286194,-0.0023291632533073425,7223,0.8988759420000001,1576825217
7223,0.15731900930404663,-0.06366521120071411,9.969808161258698,-8.717179298400879e-06,-0.0007811933755874634,-0.002078041434288025,7224,0.903875941,1576825217
7224,0.11784955859184265,0.10842457413673401,9.860619902610779,-0.0009354203939437866,-0.0009692832827568054,-0.002429746091365814,7225,0.9088759420000001,1576825217
7225,0.1237913966178894,0.1541338860988617,9.747389703989029,-0.0010296329855918884,-0.0014373287558555603,-0.0020572543144226074,7226,0.9138759420000001,1576825217
7226,0.15614554286003113,0.07798895239830017,9.891614317893982,-0.0008271262049674988,0.00024709850549697876,-0.002931654453277588,7227,0.918875941,1576825217
7227,0.10384246706962585,-0.021476298570632935,10.035727173089981,-0.0006289780139923096,-0.00030409544706344604,-0.0028521940112113953,7228,0.923875942,1576825217
7228,0.10395422577857971,-0.14672055840492249,10.001417249441147,-0.0008720532059669495,-0.0011328980326652527,-0.0025038421154022217,7229,0.928875942,1576825217
7229,0.05058944225311279,0.003166496753692627,9.821541607379913,-0.001247897744178772,-0.0014021247625350952,-0.002556145191192627,7230,0.933875941,1576825217
7230,0.036209821701049805,0.17451122403144836,9.645689278841019,-0.0011124461889266968,-0.0020351260900497437,-0.002437792718410492,7231,0.938875942,1576825217
7231,0.1432187855243683,0.11587515473365784,9.748954325914383,-0.0006809458136558533,-0.0006159022450447083,-0.0024924427270889282,7232,0.943875942,1576825217
7232,0.11915341019630432,0.02602115273475647,9.97845083475113,-0.0005411356687545776,-0.0007751584053039551,-0.002850182354450226,7233,0.9488759410000001,1576825217
7233,0.17998740077018738,-0.0737607479095459,10.026618838310242,-0.0010678544640541077,-0.0012237578630447388,-0.0026969611644744873,7234,0.953875942,1576825217
7234,0.1587904989719391,-0.03324821591377258,9.926911443471909,-0.0015560165047645569,-0.0018661469221115112,-0.0025229528546333313,7235,0.958875942,1576825217
7235,0.022239983081817627,0.09236857295036316,9.71321016550064,-0.0015553459525108337,-0.002518594264984131,-0.002737194299697876,7236,0.9638759410000001,1576825217
7236,0.12153759598731995,0.09104609489440918,9.729322046041489,-0.0016472116112709045,-0.0014678388833999634,-0.0025323405861854553,7237,0.968875942,1576825217
7237,0.12481585144996643,0.10052695870399475,9.951628744602203,-0.0014460459351539612,-0.001463480293750763,-0.003046654164791107,7238,0.9738759410000001,1576825217
7238,0.12172386050224304,-0.04995614290237427,9.969379752874374,-0.0011654198169708252,-0.001788027584552765,-0.003195852041244507,7239,0.978875942,1576825217
7239,0.15905126929283142,-0.05373731255531311,9.838119149208069,-0.0012435391545295715,-0.002372749149799347,-0.002864263951778412,7240,0.9838759420000001,1576825217
7240,0.116005539894104,0.15769153833389282,9.702574461698532,-0.0010638311505317688,-0.0034154579043388367,-0.0025377050042152405,7241,0.9888759410000001,1576825217
7241,0.23854896426200867,0.180024653673172,9.721722453832626,-0.0011885538697242737,-0.002541057765483856,-0.0029923394322395325,7242,0.9938759420000001,1576825217
7242,0.1654401421546936,0.15622004866600037,9.882915765047073,-0.0008381903171539307,-0.002300664782524109,-0.0034875422716140747,7243,0.9988759420000001,1576825217
7243,0.0982917845249176,-0.0039674341678619385,9.887143969535828,-0.0012532621622085571,-0.0029390305280685425,-0.0030731409788131714,7244,0.0038759410000000004,1576825218
7244,0.1140497624874115,-0.06549060344696045,9.840056300163269,-0.002379119396209717,-0.0028424710035324097,-0.0029309839010238647,7245,0.008875942000000001,1576825218
7245,0.057425349950790405,0.1124851405620575,9.766258299350739,-0.0019865110516548157,-0.0034939125180244446,-0.002871304750442505,7246,0.013875942,1576825218
7246,0.034943222999572754,0.14523044228553772,9.735990315675735,-0.0015540048480033875,-0.003502294421195984,-0.0029360130429267883,7247,0.018875941,1576825218
7247,0.09162351489067078,0.12071803212165833,9.772144258022308,-0.0012294575572013855,-0.0030942633748054504,-0.0033812597393989563,7248,0.023875942,1576825218
7248,0.0990740954875946,0.0395067036151886,9.763669222593307,-0.001065172255039215,-0.003306157886981964,-0.0029145553708076477,7249,0.028875941000000002,1576825218
7249,0.20859763026237488,-0.040102750062942505,9.763520210981369,-0.0010011345148086548,-0.0029360130429267883,-0.0027563050389289856,7250,0.033875942,1576825218
7250,0.22217631340026855,0.12855976819992065,9.779483079910278,-0.0011349096894264221,-0.0032203271985054016,-0.0026503577828407288,7251,0.038875942000000004,1576825218
7251,0.21338462829589844,0.23905187845230103,9.709913283586502,-0.001465827226638794,-0.003191828727722168,-0.002786479890346527,7252,0.043875941,1576825218
7252,0.1884065568447113,0.1893751323223114,9.763054549694061,-0.0015335530042648315,-0.001911073923110962,-0.0026513636112213135,7253,0.048875942000000006,1576825218
7253,0.08551403880119324,0.10199844837188721,9.79086384177208,-0.002021379768848419,-0.0020103156566619873,-0.002751946449279785,7254,0.053875942,1576825218
7254,0.1798570156097412,-0.05124136805534363,9.749233722686768,-0.0024367868900299072,-0.0015278533101081848,-0.0029256194829940796,7255,0.058875941,1576825218
7255,0.13146549463272095,0.08014962077140808,9.743757545948029,-0.002839788794517517,-0.0019617006182670593,-0.002794526517391205,7256,0.063875942,1576825218
7256,0.11982396245002747,0.18326565623283386,9.688995778560638,-0.0021645426750183105,-0.0036930665373802185,-0.0029728934168815613,7257,0.06887594200000001,1576825218
7257,0.24821609258651733,0.1858919858932495,9.685028344392776,-0.0007191672921180725,-0.00282973051071167,-0.002974569797515869,7258,0.073875941,1576825218
7258,0.22200867533683777,0.20790845155715942,9.68126580119133,-0.00019244849681854248,-0.0028937682509422302,-0.003100968897342682,7259,0.078875942,1576825218
7259,0.2767704427242279,0.11572614312171936,9.633824229240417,-0.001215711236000061,-0.002261437475681305,-0.0027382001280784607,7260,0.08387594200000001,1576825218
7260,0.3390386700630188,0.19883736968040466,9.612105786800385,-0.0014758855104446411,-0.0016009435057640076,-0.002910532057285309,7261,0.088875941,1576825218
7261,0.31614676117897034,0.29090791940689087,9.597651660442352,-0.001895315945148468,-0.0014366582036018372,-0.0024438276886940002,7262,0.093875942,1576825218
7262,0.3392808139324188,0.2169981598854065,9.641535580158234,-0.0019875168800354004,-0.000851266086101532,-0.0023811310529708862,7263,0.09887594100000001,1576825218
7263,0.2767518162727356,0.18486753106117249,9.765885770320892,-0.0016988441348075867,-6.504356861114502e-05,-0.002731829881668091,7264,0.10387594200000001,1576825218
7264,0.21940097212791443,0.08635222911834717,9.75063070654869,-0.0014483928680419922,-0.0004402175545692444,-0.0025242939591407776,7265,0.108875942,1576825218
7265,0.22066757082939148,0.12725591659545898,9.650830179452896,-0.00166330486536026,-0.0010631605982780457,-0.0022517144680023193,7266,0.11387594100000001,1576825218
7266,0.206679105758667,0.29303133487701416,9.586084634065628,-0.0012090057134628296,-0.00227317214012146,-0.0022476911544799805,7267,0.11887594200000001,1576825218
7267,0.34125521779060364,0.29552727937698364,9.606238454580307,-0.00034768134355545044,-0.002093799412250519,-0.0024639442563056946,7268,0.123875942,1576825218
7268,0.3398582339286804,0.270940363407135,9.776782244443893,-0.00012405216693878174,-0.0015483051538467407,-0.002578943967819214,7269,0.12887594100000002,1576825218
7269,0.35330653190612793,0.17838552594184875,9.782463312149048,-0.0003325939178466797,-0.0019506365060806274,-0.0024545565247535706,7270,0.133875942,1576825218
7270,0.4442967474460602,0.16693025827407837,9.695962071418762,-0.0012703612446784973,-0.0013565272092819214,-0.002393200993537903,7271,0.138875942,1576825218
7271,0.3495439887046814,0.3590434789657593,9.619463235139847,-0.0014400109648704529,-0.001551993191242218,-0.0013679265975952148,7272,0.143875941,1576825218
7272,0.3326497972011566,0.3575533628463745,9.607672691345215,-0.0014483928680419922,-0.0015405938029289246,-0.0014118477702140808,7273,0.148875942,1576825218
7273,0.27120113372802734,0.30508264899253845,9.738188236951828,-0.0009699538350105286,-0.0011218339204788208,-0.0024046003818511963,7274,0.15387594100000002,1576825218
7274,0.2245791256427765,0.2308189868927002,9.806659072637558,-0.0006132200360298157,-0.001991875469684601,-0.0023408979177474976,7275,0.15887594200000002,1576825218
7275,0.2834014594554901,0.196751207113266,9.787119925022125,-0.00039327889680862427,-0.002530328929424286,-0.002308376133441925,7276,0.163875942,1576825218
7276,0.26226043701171875,0.3516487777233124,9.662378579378128,-6.16908073425293e-05,-0.002996698021888733,-0.002069324254989624,7277,0.168875941,1576825218
7277,0.31482428312301636,0.40726736187934875,9.482335299253464,0.00018909573554992676,-0.002916567027568817,-0.0019325315952301025,7278,0.173875942,1576825218
7278,0.3061443567276001,0.39402395486831665,9.55287367105484,0.0003191828727722168,-0.0016267597675323486,-0.0020461902022361755,7279,0.178875942,1576825218
7279,0.2794526517391205,0.28243288397789,9.717978537082672,-2.346932888031006e-05,-0.0015744566917419434,-0.002215169370174408,7280,0.18387594100000001,1576825218
7280,0.3631412982940674,0.2107582986354828,9.780880063772202,-0.0003520399332046509,-0.0011218339204788208,-0.0022366270422935486,7281,0.18887594200000002,1576825218
7281,0.27822330594062805,0.3090687096118927,9.702183306217194,-0.0008163973689079285,-0.0012934952974319458,-0.0018148496747016907,7282,0.19387594200000002,1576825218
7282,0.25566667318344116,0.361613929271698,9.572356939315796,-6.806105375289917e-05,-0.001570768654346466,-0.0018691644072532654,7283,0.198875941,1576825218
7283,0.18816441297531128,0.3921426832675934,9.577199816703796,0.0006246194243431091,-0.0006534531712532043,-0.002273842692375183,7284,0.203875942,1576825218
7284,0.14238059520721436,0.38620084524154663,9.636729955673218,0.001069866120815277,-0.0009987875819206238,-0.002378113567829132,7285,0.208875942,1576825218
7285,0.20189210772514343,0.33734366297721863,9.700693190097809,0.000447593629360199,-0.001129545271396637,-0.002244003117084503,7286,0.213875941,1576825218
7286,0.1578591763973236,0.42732805013656616,9.690690785646439,0.0008556246757507324,-0.0014232471585273743,-0.0015536695718765259,7287,0.21887594200000002,1576825218
